"","site_name","visit_date","species","pa","ordDate","year","month"
"62852","Donner Pass","1982-07-09","Vanessa annabella",1,190,1982,7
"63014","Donner Pass","1982-07-22","Vanessa annabella",1,203,1982,7
"63176","Donner Pass","1982-08-05","Vanessa annabella",1,217,1982,8
"63338","Donner Pass","1982-08-18","Vanessa annabella",1,230,1982,8
"63500","Donner Pass","1982-09-01","Vanessa annabella",1,244,1982,9
"63662","Donner Pass","1982-09-20","Vanessa annabella",1,263,1982,9
"63824","Donner Pass","1982-10-01","Vanessa annabella",1,274,1982,10
"63986","Donner Pass","1982-10-13","Vanessa annabella",0,286,1982,10
"64148","Donner Pass","1983-06-05","Vanessa annabella",0,156,1983,6
"64310","Donner Pass","1983-06-16","Vanessa annabella",0,167,1983,6
"64472","Donner Pass","1983-06-22","Vanessa annabella",0,173,1983,6
"64634","Donner Pass","1983-06-29","Vanessa annabella",0,180,1983,6
"64796","Donner Pass","1983-07-12","Vanessa annabella",1,193,1983,7
"64958","Donner Pass","1983-08-04","Vanessa annabella",1,216,1983,8
"65120","Donner Pass","1983-08-17","Vanessa annabella",0,229,1983,8
"65282","Donner Pass","1983-08-30","Vanessa annabella",0,242,1983,8
"65444","Donner Pass","1983-09-14","Vanessa annabella",0,257,1983,9
"65606","Donner Pass","1983-09-28","Vanessa annabella",1,271,1983,9
"65768","Donner Pass","1983-10-26","Vanessa annabella",1,299,1983,10
"65930","Donner Pass","1983-11-05","Vanessa annabella",0,309,1983,11
"66092","Donner Pass","1984-03-23","Vanessa annabella",0,83,1984,3
"66254","Donner Pass","1984-05-08","Vanessa annabella",0,129,1984,5
"66416","Donner Pass","1984-05-27","Vanessa annabella",1,148,1984,5
"66578","Donner Pass","1984-06-09","Vanessa annabella",0,161,1984,6
"66740","Donner Pass","1984-06-20","Vanessa annabella",1,172,1984,6
"66902","Donner Pass","1984-07-07","Vanessa annabella",1,189,1984,7
"67064","Donner Pass","1984-07-20","Vanessa annabella",1,202,1984,7
"67226","Donner Pass","1984-08-15","Vanessa annabella",1,228,1984,8
"67388","Donner Pass","1984-09-06","Vanessa annabella",1,250,1984,9
"67550","Donner Pass","1984-09-19","Vanessa annabella",0,263,1984,9
"67712","Donner Pass","1984-09-22","Vanessa annabella",1,266,1984,9
"67874","Donner Pass","1984-09-29","Vanessa annabella",1,273,1984,9
"68036","Donner Pass","1984-10-10","Vanessa annabella",1,284,1984,10
"68198","Donner Pass","1985-04-13","Vanessa annabella",0,103,1985,4
"68360","Donner Pass","1985-04-30","Vanessa annabella",0,120,1985,4
"68522","Donner Pass","1985-05-23","Vanessa annabella",0,143,1985,5
"68684","Donner Pass","1985-06-06","Vanessa annabella",1,157,1985,6
"68846","Donner Pass","1985-06-19","Vanessa annabella",1,170,1985,6
"69008","Donner Pass","1985-06-30","Vanessa annabella",1,181,1985,6
"69170","Donner Pass","1985-07-10","Vanessa annabella",1,191,1985,7
"69332","Donner Pass","1985-07-27","Vanessa annabella",1,208,1985,7
"69494","Donner Pass","1985-08-07","Vanessa annabella",1,219,1985,8
"69656","Donner Pass","1985-08-20","Vanessa annabella",1,232,1985,8
"69818","Donner Pass","1985-08-28","Vanessa annabella",1,240,1985,8
"69980","Donner Pass","1985-09-04","Vanessa annabella",1,247,1985,9
"70142","Donner Pass","1985-09-19","Vanessa annabella",1,262,1985,9
"70304","Donner Pass","1985-09-25","Vanessa annabella",1,268,1985,9
"70466","Donner Pass","1985-10-05","Vanessa annabella",1,278,1985,10
"70628","Donner Pass","1985-10-16","Vanessa annabella",0,289,1985,10
"70790","Donner Pass","1986-03-28","Vanessa annabella",0,87,1986,3
"70952","Donner Pass","1986-05-17","Vanessa annabella",0,137,1986,5
"71114","Donner Pass","1986-05-25","Vanessa annabella",0,145,1986,5
"71276","Donner Pass","1986-06-15","Vanessa annabella",1,166,1986,6
"71438","Donner Pass","1986-06-26","Vanessa annabella",1,177,1986,6
"71600","Donner Pass","1986-07-18","Vanessa annabella",1,199,1986,7
"71762","Donner Pass","1986-07-30","Vanessa annabella",1,211,1986,7
"71924","Donner Pass","1986-08-07","Vanessa annabella",1,219,1986,8
"72086","Donner Pass","1986-08-18","Vanessa annabella",1,230,1986,8
"72248","Donner Pass","1986-09-04","Vanessa annabella",1,247,1986,9
"72410","Donner Pass","1986-10-04","Vanessa annabella",0,277,1986,10
"72572","Donner Pass","1987-05-07","Vanessa annabella",0,127,1987,5
"72734","Donner Pass","1987-06-02","Vanessa annabella",0,153,1987,6
"72896","Donner Pass","1987-07-01","Vanessa annabella",0,182,1987,7
"73058","Donner Pass","1987-07-22","Vanessa annabella",0,203,1987,7
"73220","Donner Pass","1987-08-02","Vanessa annabella",0,214,1987,8
"73382","Donner Pass","1987-08-11","Vanessa annabella",0,223,1987,8
"73544","Donner Pass","1987-08-20","Vanessa annabella",0,232,1987,8
"73706","Donner Pass","1987-08-25","Vanessa annabella",1,237,1987,8
"73868","Donner Pass","1987-09-08","Vanessa annabella",1,251,1987,9
"74030","Donner Pass","1987-09-17","Vanessa annabella",1,260,1987,9
"74192","Donner Pass","1987-09-30","Vanessa annabella",1,273,1987,9
"74354","Donner Pass","1987-10-10","Vanessa annabella",0,283,1987,10
"74516","Donner Pass","1987-10-17","Vanessa annabella",0,290,1987,10
"74678","Donner Pass","1988-02-10","Vanessa annabella",0,41,1988,2
"74840","Donner Pass","1988-02-24","Vanessa annabella",0,55,1988,2
"75002","Donner Pass","1988-03-14","Vanessa annabella",0,74,1988,3
"75164","Donner Pass","1988-04-10","Vanessa annabella",0,101,1988,4
"75326","Donner Pass","1988-04-26","Vanessa annabella",0,117,1988,4
"75488","Donner Pass","1988-05-14","Vanessa annabella",0,135,1988,5
"75650","Donner Pass","1988-06-13","Vanessa annabella",1,165,1988,6
"75812","Donner Pass","1988-06-24","Vanessa annabella",1,176,1988,6
"75974","Donner Pass","1988-07-07","Vanessa annabella",1,189,1988,7
"76136","Donner Pass","1988-07-21","Vanessa annabella",1,203,1988,7
"76298","Donner Pass","1988-08-05","Vanessa annabella",0,218,1988,8
"76460","Donner Pass","1988-08-13","Vanessa annabella",1,226,1988,8
"76622","Donner Pass","1988-08-19","Vanessa annabella",1,232,1988,8
"76784","Donner Pass","1988-08-31","Vanessa annabella",1,244,1988,8
"76946","Donner Pass","1988-09-14","Vanessa annabella",1,258,1988,9
"77108","Donner Pass","1988-09-22","Vanessa annabella",1,266,1988,9
"77270","Donner Pass","1988-09-28","Vanessa annabella",0,272,1988,9
"77432","Donner Pass","1988-10-08","Vanessa annabella",1,282,1988,10
"77594","Donner Pass","1988-10-15","Vanessa annabella",0,289,1988,10
"77756","Donner Pass","1988-10-23","Vanessa annabella",0,297,1988,10
"77918","Donner Pass","1989-04-08","Vanessa annabella",0,98,1989,4
"78080","Donner Pass","1989-05-06","Vanessa annabella",0,126,1989,5
"78242","Donner Pass","1989-05-20","Vanessa annabella",0,140,1989,5
"78404","Donner Pass","1989-06-01","Vanessa annabella",1,152,1989,6
"78566","Donner Pass","1989-06-18","Vanessa annabella",1,169,1989,6
"78728","Donner Pass","1989-07-09","Vanessa annabella",1,190,1989,7
"78890","Donner Pass","1989-07-21","Vanessa annabella",1,202,1989,7
"79052","Donner Pass","1989-08-04","Vanessa annabella",1,216,1989,8
"79214","Donner Pass","1989-08-15","Vanessa annabella",1,227,1989,8
"79376","Donner Pass","1989-08-28","Vanessa annabella",1,240,1989,8
"79538","Donner Pass","1989-09-05","Vanessa annabella",1,248,1989,9
"79700","Donner Pass","1989-09-13","Vanessa annabella",0,256,1989,9
"79862","Donner Pass","1989-09-22","Vanessa annabella",1,265,1989,9
"80024","Donner Pass","1989-10-08","Vanessa annabella",0,281,1989,10
"80186","Donner Pass","1989-10-13","Vanessa annabella",0,286,1989,10
"80348","Donner Pass","1989-11-11","Vanessa annabella",0,315,1989,11
"80510","Donner Pass","1990-03-21","Vanessa annabella",0,80,1990,3
"80672","Donner Pass","1990-03-31","Vanessa annabella",0,90,1990,3
"80834","Donner Pass","1990-04-12","Vanessa annabella",0,102,1990,4
"80996","Donner Pass","1990-04-19","Vanessa annabella",0,109,1990,4
"81158","Donner Pass","1990-04-26","Vanessa annabella",1,116,1990,4
"81320","Donner Pass","1990-05-12","Vanessa annabella",0,132,1990,5
"81482","Donner Pass","1990-06-02","Vanessa annabella",0,153,1990,6
"81644","Donner Pass","1990-06-09","Vanessa annabella",0,160,1990,6
"81806","Donner Pass","1990-06-22","Vanessa annabella",0,173,1990,6
"81968","Donner Pass","1990-07-13","Vanessa annabella",1,194,1990,7
"82130","Donner Pass","1990-07-19","Vanessa annabella",0,200,1990,7
"82292","Donner Pass","1990-07-31","Vanessa annabella",1,212,1990,7
"82454","Donner Pass","1990-08-16","Vanessa annabella",0,228,1990,8
"82616","Donner Pass","1990-08-30","Vanessa annabella",0,242,1990,8
"82778","Donner Pass","1990-09-05","Vanessa annabella",1,248,1990,9
"82940","Donner Pass","1990-09-10","Vanessa annabella",1,253,1990,9
"83102","Donner Pass","1990-09-18","Vanessa annabella",1,261,1990,9
"83264","Donner Pass","1990-09-28","Vanessa annabella",0,271,1990,9
"83426","Donner Pass","1990-10-10","Vanessa annabella",1,283,1990,10
"83588","Donner Pass","1990-10-24","Vanessa annabella",1,297,1990,10
"83750","Donner Pass","1990-11-10","Vanessa annabella",0,314,1990,11
"83912","Donner Pass","1990-11-24","Vanessa annabella",0,328,1990,11
"84074","Donner Pass","1991-04-18","Vanessa annabella",0,108,1991,4
"84236","Donner Pass","1991-04-27","Vanessa annabella",0,117,1991,4
"84398","Donner Pass","1991-05-04","Vanessa annabella",0,124,1991,5
"84560","Donner Pass","1991-05-12","Vanessa annabella",0,132,1991,5
"84722","Donner Pass","1991-05-23","Vanessa annabella",0,143,1991,5
"84884","Donner Pass","1991-06-02","Vanessa annabella",1,153,1991,6
"85046","Donner Pass","1991-06-21","Vanessa annabella",1,172,1991,6
"85208","Donner Pass","1991-07-05","Vanessa annabella",1,186,1991,7
"85370","Donner Pass","1991-07-13","Vanessa annabella",0,194,1991,7
"85532","Donner Pass","1991-07-19","Vanessa annabella",1,200,1991,7
"85694","Donner Pass","1991-07-26","Vanessa annabella",0,207,1991,7
"85856","Donner Pass","1991-08-09","Vanessa annabella",1,221,1991,8
"86018","Donner Pass","1991-08-20","Vanessa annabella",1,232,1991,8
"86180","Donner Pass","1991-09-04","Vanessa annabella",1,247,1991,9
"86342","Donner Pass","1991-09-17","Vanessa annabella",1,260,1991,9
"86504","Donner Pass","1991-09-22","Vanessa annabella",1,265,1991,9
"86666","Donner Pass","1991-09-29","Vanessa annabella",1,272,1991,9
"86828","Donner Pass","1991-10-05","Vanessa annabella",0,278,1991,10
"86990","Donner Pass","1991-10-09","Vanessa annabella",1,282,1991,10
"87152","Donner Pass","1991-10-12","Vanessa annabella",1,285,1991,10
"87314","Donner Pass","1991-10-20","Vanessa annabella",0,293,1991,10
"87476","Donner Pass","1991-11-03","Vanessa annabella",0,307,1991,11
"87638","Donner Pass","1992-04-04","Vanessa annabella",0,95,1992,4
"87800","Donner Pass","1992-04-18","Vanessa annabella",0,109,1992,4
"87962","Donner Pass","1992-04-28","Vanessa annabella",0,119,1992,4
"88124","Donner Pass","1992-05-08","Vanessa annabella",1,129,1992,5
"88286","Donner Pass","1992-05-16","Vanessa annabella",1,137,1992,5
"88448","Donner Pass","1992-05-31","Vanessa annabella",1,152,1992,5
"88610","Donner Pass","1992-06-08","Vanessa annabella",1,160,1992,6
"88772","Donner Pass","1992-06-17","Vanessa annabella",1,169,1992,6
"88934","Donner Pass","1992-06-21","Vanessa annabella",1,173,1992,6
"89096","Donner Pass","1992-06-27","Vanessa annabella",1,179,1992,6
"89258","Donner Pass","1992-07-08","Vanessa annabella",1,190,1992,7
"89420","Donner Pass","1992-07-18","Vanessa annabella",1,200,1992,7
"89582","Donner Pass","1992-08-06","Vanessa annabella",0,219,1992,8
"89744","Donner Pass","1992-08-13","Vanessa annabella",0,226,1992,8
"89906","Donner Pass","1992-08-22","Vanessa annabella",0,235,1992,8
"90068","Donner Pass","1992-09-02","Vanessa annabella",1,246,1992,9
"90230","Donner Pass","1992-09-09","Vanessa annabella",1,253,1992,9
"90392","Donner Pass","1992-09-18","Vanessa annabella",1,262,1992,9
"90554","Donner Pass","1992-09-26","Vanessa annabella",0,270,1992,9
"90716","Donner Pass","1992-10-10","Vanessa annabella",0,284,1992,10
"90878","Donner Pass","1992-10-22","Vanessa annabella",0,296,1992,10
"91040","Donner Pass","1993-04-22","Vanessa annabella",0,112,1993,4
"91202","Donner Pass","1993-05-08","Vanessa annabella",0,128,1993,5
"91364","Donner Pass","1993-05-22","Vanessa annabella",0,142,1993,5
"91526","Donner Pass","1993-06-13","Vanessa annabella",0,164,1993,6
"91688","Donner Pass","1993-06-15","Vanessa annabella",0,166,1993,6
"91850","Donner Pass","1993-06-24","Vanessa annabella",1,175,1993,6
"92012","Donner Pass","1993-07-10","Vanessa annabella",0,191,1993,7
"92174","Donner Pass","1993-07-21","Vanessa annabella",0,202,1993,7
"92336","Donner Pass","1993-08-02","Vanessa annabella",1,214,1993,8
"92498","Donner Pass","1993-08-11","Vanessa annabella",1,223,1993,8
"92660","Donner Pass","1993-08-25","Vanessa annabella",1,237,1993,8
"92822","Donner Pass","1993-09-09","Vanessa annabella",1,252,1993,9
"92984","Donner Pass","1993-09-16","Vanessa annabella",0,259,1993,9
"93146","Donner Pass","1993-09-23","Vanessa annabella",1,266,1993,9
"93308","Donner Pass","1993-10-02","Vanessa annabella",1,275,1993,10
"93470","Donner Pass","1993-10-08","Vanessa annabella",0,281,1993,10
"93632","Donner Pass","1993-10-22","Vanessa annabella",0,295,1993,10
"93794","Donner Pass","1993-11-05","Vanessa annabella",1,309,1993,11
"93956","Donner Pass","1994-03-28","Vanessa annabella",0,87,1994,3
"94118","Donner Pass","1994-04-15","Vanessa annabella",0,105,1994,4
"94280","Donner Pass","1994-04-29","Vanessa annabella",0,119,1994,4
"94442","Donner Pass","1994-05-11","Vanessa annabella",0,131,1994,5
"94604","Donner Pass","1994-05-13","Vanessa annabella",0,133,1994,5
"94766","Donner Pass","1994-05-25","Vanessa annabella",1,145,1994,5
"94928","Donner Pass","1994-06-03","Vanessa annabella",0,154,1994,6
"95090","Donner Pass","1994-06-20","Vanessa annabella",0,171,1994,6
"95252","Donner Pass","1994-07-03","Vanessa annabella",0,184,1994,7
"95414","Donner Pass","1994-07-11","Vanessa annabella",0,192,1994,7
"95576","Donner Pass","1994-07-27","Vanessa annabella",1,208,1994,7
"95738","Donner Pass","1994-08-07","Vanessa annabella",1,219,1994,8
"95900","Donner Pass","1994-08-21","Vanessa annabella",1,233,1994,8
"96062","Donner Pass","1994-09-02","Vanessa annabella",0,245,1994,9
"96224","Donner Pass","1994-09-17","Vanessa annabella",1,260,1994,9
"96386","Donner Pass","1994-09-25","Vanessa annabella",1,268,1994,9
"96548","Donner Pass","1995-04-22","Vanessa annabella",0,112,1995,4
"96710","Donner Pass","1995-06-04","Vanessa annabella",0,155,1995,6
"96872","Donner Pass","1995-06-23","Vanessa annabella",0,174,1995,6
"97034","Donner Pass","1995-07-02","Vanessa annabella",0,183,1995,7
"97196","Donner Pass","1995-07-07","Vanessa annabella",1,188,1995,7
"97358","Donner Pass","1995-07-15","Vanessa annabella",1,196,1995,7
"97520","Donner Pass","1995-07-30","Vanessa annabella",1,211,1995,7
"97682","Donner Pass","1995-08-04","Vanessa annabella",1,216,1995,8
"97844","Donner Pass","1995-08-19","Vanessa annabella",1,231,1995,8
"98006","Donner Pass","1995-09-01","Vanessa annabella",1,244,1995,9
"98168","Donner Pass","1995-09-15","Vanessa annabella",1,258,1995,9
"98330","Donner Pass","1995-09-24","Vanessa annabella",1,267,1995,9
"98492","Donner Pass","1995-10-08","Vanessa annabella",1,281,1995,10
"98654","Donner Pass","1995-10-18","Vanessa annabella",1,291,1995,10
"98816","Donner Pass","1995-10-25","Vanessa annabella",1,298,1995,10
"98978","Donner Pass","1995-11-03","Vanessa annabella",1,307,1995,11
"99140","Donner Pass","1995-11-12","Vanessa annabella",1,316,1995,11
"99302","Donner Pass","1995-11-20","Vanessa annabella",1,324,1995,11
"99464","Donner Pass","1995-11-29","Vanessa annabella",1,333,1995,11
"99626","Donner Pass","1996-04-06","Vanessa annabella",0,97,1996,4
"99788","Donner Pass","1996-04-26","Vanessa annabella",0,117,1996,4
"99950","Donner Pass","1996-05-12","Vanessa annabella",0,133,1996,5
"100112","Donner Pass","1996-05-26","Vanessa annabella",0,147,1996,5
"100274","Donner Pass","1996-06-02","Vanessa annabella",1,154,1996,6
"100436","Donner Pass","1996-06-15","Vanessa annabella",1,167,1996,6
"100598","Donner Pass","1996-06-30","Vanessa annabella",1,182,1996,6
"100760","Donner Pass","1996-07-16","Vanessa annabella",0,198,1996,7
"100922","Donner Pass","1996-07-31","Vanessa annabella",0,213,1996,7
"101084","Donner Pass","1996-08-07","Vanessa annabella",1,220,1996,8
"101246","Donner Pass","1996-08-22","Vanessa annabella",0,235,1996,8
"101408","Donner Pass","1996-09-07","Vanessa annabella",1,251,1996,9
"101570","Donner Pass","1996-09-22","Vanessa annabella",1,266,1996,9
"101732","Donner Pass","1996-09-27","Vanessa annabella",0,271,1996,9
"101894","Donner Pass","1996-10-05","Vanessa annabella",0,279,1996,10
"102056","Donner Pass","1996-10-22","Vanessa annabella",0,296,1996,10
"102218","Donner Pass","1997-03-19","Vanessa annabella",0,78,1997,3
"102380","Donner Pass","1997-04-26","Vanessa annabella",0,116,1997,4
"102542","Donner Pass","1997-05-04","Vanessa annabella",1,124,1997,5
"102704","Donner Pass","1997-05-10","Vanessa annabella",0,130,1997,5
"102866","Donner Pass","1997-05-29","Vanessa annabella",0,149,1997,5
"103028","Donner Pass","1997-06-17","Vanessa annabella",0,168,1997,6
"103190","Donner Pass","1997-07-02","Vanessa annabella",0,183,1997,7
"103352","Donner Pass","1997-07-12","Vanessa annabella",0,193,1997,7
"103514","Donner Pass","1997-07-25","Vanessa annabella",1,206,1997,7
"103676","Donner Pass","1997-08-07","Vanessa annabella",1,219,1997,8
"103838","Donner Pass","1997-08-25","Vanessa annabella",0,237,1997,8
"104000","Donner Pass","1997-09-05","Vanessa annabella",1,248,1997,9
"104162","Donner Pass","1997-09-16","Vanessa annabella",1,259,1997,9
"104324","Donner Pass","1997-09-21","Vanessa annabella",0,264,1997,9
"104486","Donner Pass","1997-09-29","Vanessa annabella",1,272,1997,9
"104648","Donner Pass","1997-10-04","Vanessa annabella",0,277,1997,10
"104810","Donner Pass","1998-05-31","Vanessa annabella",0,151,1998,5
"104972","Donner Pass","1998-06-14","Vanessa annabella",0,165,1998,6
"105134","Donner Pass","1998-06-20","Vanessa annabella",1,171,1998,6
"105296","Donner Pass","1998-07-01","Vanessa annabella",1,182,1998,7
"105458","Donner Pass","1998-07-13","Vanessa annabella",1,194,1998,7
"105620","Donner Pass","1998-07-27","Vanessa annabella",1,208,1998,7
"105782","Donner Pass","1998-08-11","Vanessa annabella",1,223,1998,8
"105944","Donner Pass","1998-08-24","Vanessa annabella",1,236,1998,8
"106106","Donner Pass","1998-09-08","Vanessa annabella",1,251,1998,9
"106268","Donner Pass","1998-09-15","Vanessa annabella",1,258,1998,9
"106430","Donner Pass","1998-09-29","Vanessa annabella",1,272,1998,9
"106592","Donner Pass","1998-10-07","Vanessa annabella",1,280,1998,10
"106754","Donner Pass","1998-10-11","Vanessa annabella",1,284,1998,10
"106916","Donner Pass","1998-10-18","Vanessa annabella",1,291,1998,10
"107078","Donner Pass","1998-10-23","Vanessa annabella",1,296,1998,10
